Search terms report
"November 9, 2025 - November 13, 2025"
Search term,Match type,Added/Excluded,Ad group,Clicks,Impr.,CTR,Currency code,Avg. CPC,Cost,Conv. rate,Conversions,Cost / conv.
2017 f150 windshield replacement cost,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
cost to replace windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement aurora co,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2004 audi a4 windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
shop pilkington,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
new windshield cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
rav4 window replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
classic car windshield installers,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement greeley co,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
jeep windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2016 mazda 3 windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2019 4runner windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
2017 f250 windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair greeley co,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
tesla windshield replacement cost,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
mobile windshield chip repair,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass,Exact match,Added,Ad group 1,0,3,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield repair greeley,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield has lots of tiny chips,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement aurora co,Phrase match,None,Ad group 1,0,2,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement cost,Phrase match (close variant),None,Ad group 1,1,1,100.00%,USD,4.89,4.89,0.00%,0.00,0.00
nissan altima windshield,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement windsor co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass loveland,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass near me within 5 mi,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
auto glass denver pros,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
crv windshield replacement,Phrase match (close variant),None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
cx5 windshield replacement,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield chip repair,Exact match,Added,Ad group 1,0,6,0.00%,USD,0,0.00,0.00%,0.00,0.00
windshield replacement westminster co,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
jeep xj windshield,Phrase match (close variant),None,Ad group 1,1,1,100.00%,USD,4.98,4.98,0.00%,0.00,0.00
cheapest windshield replacement colorado springs,Phrase match (close variant),None,Ad group 1,1,3,33.33%,USD,4.65,4.65,0.00%,0.00,0.00
phoenix auto glass colorado springs,Phrase match,None,Ad group 1,0,1,0.00%,USD,0,0.00,0.00%,0.00,0.00
