Negative Keyword,Match Type,Reason,Data Source
absolute auto glass,Exact,Competitor - Got 1 click ($4.82) in Nov 9-13,Nov 2025 Search Terms
carefree windshield repair,Exact,Competitor - Got 1 click ($4.73) in Nov 9-13,Nov 2025 Search Terms
chihuahua auto glass,Exact,Competitor - Appeared 2x in Nov 9-13,Nov 2025 Search Terms
auto glass now,Exact,Competitor - Appeared 2x in Nov 9-13,Nov 2025 Search Terms
krystal vision auto glass,Exact,Competitor - Appeared 2x in Nov 9-13,Nov 2025 Search Terms
phoenix auto glass,Exact,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
primos auto glass,Exact,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
crack attack auto glass,Exact,Competitor - 4 impressions Nov 9-13,Nov 2025 Search Terms
anchor auto glass,Exact,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
caliber auto glass,Exact,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
safelite,Exact,National competitor brand,Standard
safelight,Exact,Safelite misspelling - 3 impressions Nov 9-13,Nov 2025 Search Terms
satellite glass,Exact,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
windshield express,Exact,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
a better windshield,Phrase,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
springs auto glass,Phrase,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
1800 windshield,Phrase,Competitor (1-800 service),Nov 2025 Search Terms
low price auto glass,Phrase,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
auto glass denver pros,Phrase,Competitor - 1 impression Nov 9-13,Nov 2025 Search Terms
lamar co,Phrase,Out of service area (200+ miles from Denver),Nov 2025 Search Terms
grand junction,Phrase,Out of service area (250 miles from Denver),Nov 2025 Search Terms
greeley co,Phrase,Outside service radius,Nov 2025 Search Terms
windsor co,Phrase,Outside service radius,Nov 2025 Search Terms
loveland,Phrase,Outside 10mi Fort Collins radius,Nov 2025 Search Terms
longmont,Phrase,Outside service area,Nov 2025 Search Terms
pueblo,Phrase,Outside service area,Nov 2025 Search Terms
westminster,Phrase,Border of 30mi Denver radius - monitor,Nov 2025 Search Terms
arvada,Phrase,Border of 30mi Denver radius - monitor,Nov 2025 Search Terms
lakewood,Phrase,Border of 30mi Denver radius - monitor,Nov 2025 Search Terms
evergreen co,Phrase,Mountain area - outside service,Nov 2025 Search Terms
commerce city,Phrase,Border area - monitor,Nov 2025 Search Terms
kansas city,Phrase,Out of state - Missouri/Kansas,Standard
